1590933271,3759.39,6329.11,6493.50,40.93,45.41,97865.89,3683.00,87,23, Sun, 20/05/31, 13:54:31
1590933402,3759.39,6329.11,6493.50,41.04,41.89,97861.13,3811.00,87,24, Sun, 20/05/31, 13:56:42
1590933533,3731.34,6410.25,6493.50,41.20,42.49,97855.57,3602.00,87,25, Sun, 20/05/31, 13:58:53
1590933664,3759.39,6329.11,6493.50,41.31,42.35,97848.42,2458.00,86,26, Sun, 20/05/31, 14:01:04
1590933795,3703.70,6410.25,6410.25,40.93,38.68,97847.64,2089.00,85,27, Sun, 20/05/31, 14:03:15
1590933926,3676.47,6329.11,6410.25,40.13,40.21,97838.31,1753.00,85,28, Sun, 20/05/31, 14:05:26
1590934057,3676.47,6250.00,6493.50,39.13,38.64,97843.69,1811.00,86,29, Sun, 20/05/31, 14:07:37
1590934188,3649.63,6250.00,6410.25,38.36,42.92,97842.16,1764.00,84,30, Sun, 20/05/31, 14:09:48
1590934319,3649.63,6250.00,6493.50,37.81,42.09,97858.90,1781.00,86,31, Sun, 20/05/31, 14:11:59
1590934450,3623.18,6250.00,6493.50,37.31,47.83,97859.74,664.00,86,32, Sun, 20/05/31, 14:14:10
1590934581,3597.12,6250.00,6493.50,36.61,43.39,97860.54,1144.00,86,33, Sun, 20/05/31, 14:16:21
1590934712,3597.12,6329.11,6410.25,35.83,50.91,97857.37,1079.00,86,34, Sun, 20/05/31, 14:18:32
1590934843,3623.18,6250.00,6410.25,35.18,50.26,97853.19,1016.00,84,35, Sun, 20/05/31, 14:20:43
1590934974,3571.42,6250.00,6410.25,34.63,44.71,97840.74,966.00,86,36, Sun, 20/05/31, 14:22:54
1590935105,3571.42,6250.00,6410.25,33.97,47.16,97850.82,939.00,85,37, Sun, 20/05/31, 14:25:05
1590935236,3571.42,6329.11,6493.50,33.66,54.48,97847.47,929.00,86,38, Sun, 20/05/31, 14:27:16
1590935367,3546.09,6410.25,6410.25,33.25,49.05,97846.97,931.00,86,39, Sun, 20/05/31, 14:29:27
1590935498,3546.09,6329.11,6493.50,32.97,47.98,97847.67,937.00,86,40, Sun, 20/05/31, 14:31:38
1590935629,3521.12,6329.11,6493.50,32.70,49.37,97845.91,939.00,86,41, Sun, 20/05/31, 14:33:49
1590935760,3496.50,6410.25,6410.25,32.59,62.36,97847.49,940.00,86,42, Sun, 20/05/31, 14:36:00
1590935891,3521.12,6410.25,6410.25,32.38,56.72,97847.19,935.00,86,43, Sun, 20/05/31, 14:38:11
1590936022,3472.22,6410.25,6410.25,32.24,63.44,97845.11,921.00,86,44, Sun, 20/05/31, 14:40:22
1590936153,3496.50,6329.11,6410.25,32.18,62.45,97846.12,908.00,86,45, Sun, 20/05/31, 14:42:33
1590936284,3496.50,6329.11,6410.25,32.16,60.16,97840.97,905.00,86,46, Sun, 20/05/31, 14:44:44
1590936415,3472.22,6329.11,6410.25,32.18,60.40,97840.97,891.00,86,47, Sun, 20/05/31, 14:46:55
1590936546,3472.22,6329.11,6410.25,32.16,58.66,97840.17,854.00,83,48, Sun, 20/05/31, 14:49:06
1590936677,3472.22,6329.11,6493.50,32.16,61.61,97844.84,841.00,86,49, Sun, 20/05/31, 14:51:17
1590936808,3424.65,6329.11,6410.25,32.09,66.06,97839.12,841.00,86,50, Sun, 20/05/31, 14:53:28
1590936939,3424.65,6329.11,6493.50,31.95,58.16,97843.30,825.00,86,51, Sun, 20/05/31, 14:55:39
1590937070,3448.27,6329.11,6493.50,31.94,61.31,97837.00,810.00,86,52, Sun, 20/05/31, 14:57:50
1590937201,3424.65,6329.11,6493.50,31.95,66.87,97837.47,806.00,85,53, Sun, 20/05/31, 15:00:01
1590937332,3424.65,6329.11,6493.50,31.86,68.97,97838.66,796.00,86,54, Sun, 20/05/31, 15:02:12
1590937463,3401.36,6329.11,6493.50,31.70,64.35,97829.78,789.00,86,55, Sun, 20/05/31, 15:04:23
1590937594,3401.36,6329.11,6493.50,31.54,65.08,97840.21,795.00,85,56, Sun, 20/05/31, 15:06:34
1590937725,3401.36,6410.25,6410.25,31.40,57.20,97840.49,803.00,86,57, Sun, 20/05/31, 15:08:45
1590937856,3401.36,6410.25,6410.25,31.29,64.96,97839.57,792.00,85,58, Sun, 20/05/31, 15:10:56
1590937987,3424.65,6329.11,6493.50,31.31,57.28,97841.62,775.00,86,59, Sun, 20/05/31, 15:13:07
1590938118,3401.36,6329.11,6410.25,31.31,57.67,97845.17,738.00,86,60, Sun, 20/05/31, 15:15:18
1590938249,3378.37,6329.11,6493.50,31.35,64.86,97848.05,687.00,82,61, Sun, 20/05/31, 15:17:29
1590938380,3378.37,6329.11,6493.50,31.29,60.63,97848.25,638.00,86,62, Sun, 20/05/31, 15:19:40
1590938511,3378.37,6410.25,6410.25,31.31,72.06,97845.51,603.00,85,63, Sun, 20/05/31, 15:21:51
1590938642,3378.37,6329.11,6493.50,31.27,61.12,97857.12,599.00,85,64, Sun, 20/05/31, 15:24:02
1590938773,3378.37,6329.11,6493.50,31.23,66.22,97851.51,607.00,85,65, Sun, 20/05/31, 15:26:13
1590938904,3378.37,6410.25,6410.25,31.14,58.28,97839.80,596.00,85,66, Sun, 20/05/31, 15:28:24
1590939035,3401.36,6410.25,6410.25,31.05,66.10,97845.65,568.00,85,67, Sun, 20/05/31, 15:30:35
1590939166,3424.65,6329.11,6493.50,30.94,64.81,97846.37,547.00,85,68, Sun, 20/05/31, 15:32:46
1590939297,3401.36,6410.25,6410.25,30.88,66.79,97856.37,544.00,85,69, Sun, 20/05/31, 15:34:57
1590939428,3401.36,6410.25,6493.50,30.75,66.54,97854.15,549.00,85,70, Sun, 20/05/31, 15:37:08
1590939559,3401.36,6329.11,6493.50,30.60,57.41,97854.72,562.00,85,71, Sun, 20/05/31, 15:39:19
1590939690,3401.36,6410.25,6410.25,30.52,59.18,97846.20,576.00,85,72, Sun, 20/05/31, 15:41:30
1590939821,3401.36,6410.25,6493.50,30.53,62.35,97845.39,587.00,85,73, Sun, 20/05/31, 15:43:41
1590939952,3401.36,6493.50,6493.50,30.48,60.25,97846.87,589.00,85,74, Sun, 20/05/31, 15:45:52
1590940083,3424.65,6329.11,6493.50,30.46,58.65,97841.24,586.00,85,75, Sun, 20/05/31, 15:48:03
1590940214,3401.36,6410.25,6493.50,30.46,56.09,97842.04,574.00,85,76, Sun, 20/05/31, 15:50:14
1590940345,3401.36,6493.50,6493.50,30.40,58.68,97836.76,563.00,85,77, Sun, 20/05/31, 15:52:25
1590940476,3401.36,6410.25,6578.94,30.35,59.83,97827.91,544.00,85,78, Sun, 20/05/31, 15:54:36
1590940607,3401.36,6493.50,6493.50,30.29,57.09,97835.50,530.00,85,79, Sun, 20/05/31, 15:56:47
1590940738,3401.36,6493.50,6493.50,30.22,58.05,97836.76,517.00,85,80, Sun, 20/05/31, 15:58:58
1590940869,3401.36,6493.50,6493.50,30.19,65.46,97827.95,502.00,85,81, Sun, 20/05/31, 16:01:09
1590941000,3401.36,6493.50,6493.50,30.12,59.97,97825.70,486.00,78,82, Sun, 20/05/31, 16:03:20
1590941132,3401.36,6410.25,6493.50,30.11,59.76,97829.55,470.00,85,83, Sun, 20/05/31, 16:05:32
1590941263,3401.36,6410.25,6578.94,30.10,61.23,97821.69,448.00,85,84, Sun, 20/05/31, 16:07:43
1590941395,3378.37,6493.50,6493.50,30.04,60.64,97816.71,378.00,85,85, Sun, 20/05/31, 16:09:55
1590941526,3378.37,6410.25,6578.94,29.97,61.93,97839.87,304.00,85,86, Sun, 20/05/31, 16:12:06
1590941657,3378.37,6410.25,6578.94,29.67,68.38,97829.09,458.00,85,87, Sun, 20/05/31, 16:14:17
1590941789,3378.37,6493.50,6493.50,29.06,75.87,97816.50,366.00,85,88, Sun, 20/05/31, 16:16:29
1590941921,3401.36,6410.25,6493.50,28.62,75.04,97805.47,382.00,85,89, Sun, 20/05/31, 16:18:41
1590942053,3378.37,6410.25,6578.94,28.29,77.68,97790.54,388.00,85,90, Sun, 20/05/31, 16:20:53
1590942185,3378.37,6410.25,6578.94,28.12,79.84,97802.15,382.00,85,91, Sun, 20/05/31, 16:23:05
1590942317,3355.70,6410.25,6578.94,27.94,80.78,97802.65,381.00,85,92, Sun, 20/05/31, 16:25:17
1590942449,3378.37,6410.25,6493.50,27.64,80.46,97794.11,390.00,85,93, Sun, 20/05/31, 16:27:29
1590942581,3378.37,6410.25,6493.50,27.45,81.30,97779.05,389.00,85,94, Sun, 20/05/31, 16:29:41
1590942713,3355.70,6410.25,6493.50,27.44,80.69,97772.82,384.00,85,95, Sun, 20/05/31, 16:31:53
1590942845,3378.37,6410.25,6493.50,27.50,81.43,97758.47,379.00,85,96, Sun, 20/05/31, 16:34:05
1590942977,3355.70,6410.25,6578.94,27.57,77.62,97756.42,366.00,85,97, Sun, 20/05/31, 16:36:17
1590943109,3355.70,6493.50,6493.50,27.62,76.18,97744.29,347.00,85,98, Sun, 20/05/31, 16:38:29
1590943241,3355.70,6410.25,6578.94,27.63,74.84,97728.45,334.00,85,99, Sun, 20/05/31, 16:40:41
1590943373,3355.70,6410.25,6578.94,27.62,72.84,97725.24,318.00,85,100, Sun, 20/05/31, 16:42:53
1590943522,3333.33,6410.25,6493.50,27.63,69.69,97717.87,304.00,85,101, Sun, 20/05/31, 16:45:22
1590943654,3333.33,6493.50,6493.50,27.65,71.61,97704.75,293.00,85,102, Sun, 20/05/31, 16:47:34
1590943786,3333.33,6410.25,6578.94,27.65,75.53,97702.03,285.00,85,103, Sun, 20/05/31, 16:49:46
1590943918,3333.33,6410.25,6493.50,27.63,79.06,97689.02,276.00,85,104, Sun, 20/05/31, 16:51:58
1590944050,3333.33,6410.25,6578.94,27.59,77.62,97686.45,257.00,85,105, Sun, 20/05/31, 16:54:10
1590944182,3333.33,6410.25,6493.50,27.53,80.44,97680.01,237.00,85,106, Sun, 20/05/31, 16:56:22
1590944314,3333.33,6410.25,6493.50,27.50,77.62,97679.04,224.00,85,107, Sun, 20/05/31, 16:58:34
1590944446,3333.33,6410.25,6493.50,27.45,78.33,97675.32,210.00,85,108, Sun, 20/05/31, 17:00:46
1590944578,3333.33,6410.25,6578.94,27.44,82.18,97659.28,195.00,85,109, Sun, 20/05/31, 17:02:58
1590944710,3333.33,6410.25,6493.50,27.40,79.06,97644.69,184.00,85,110, Sun, 20/05/31, 17:05:10
1590944842,3333.33,6410.25,6493.50,27.36,81.89,97654.92,173.00,84,111, Sun, 20/05/31, 17:07:22
1590944974,3333.33,6410.25,6578.94,27.31,86.69,97657.92,163.00,79,112, Sun, 20/05/31, 17:09:34
1590945106,3311.25,6410.25,6493.50,27.26,85.78,97662.99,154.00,85,113, Sun, 20/05/31, 17:11:46
1590945238,3333.33,6410.25,6493.50,27.15,85.66,97666.76,145.00,81,114, Sun, 20/05/31, 17:13:58
1590945370,3311.25,6410.25,6493.50,27.11,85.01,97681.61,141.00,84,115, Sun, 20/05/31, 17:16:10
1590945502,3311.25,6410.25,6578.94,27.04,84.75,97688.78,139.00,83,116, Sun, 20/05/31, 17:18:22
1590945634,3311.25,6493.50,6493.50,27.03,84.98,97696.72,140.00,84,117, Sun, 20/05/31, 17:20:34
1590945766,3311.25,6410.25,6493.50,26.98,86.13,97700.39,147.00,84,118, Sun, 20/05/31, 17:22:46
1590945898,3311.25,6410.25,6493.50,26.95,90.27,97700.99,163.00,84,119, Sun, 20/05/31, 17:24:58
1590946030,3289.47,6410.25,6493.50,26.95,88.85,97702.62,182.00,84,120, Sun, 20/05/31, 17:27:10
1590946162,3311.25,6410.25,6493.50,26.96,88.88,97704.21,208.00,84,121, Sun, 20/05/31, 17:29:22
1590946294,3311.25,6410.25,6493.50,26.95,92.86,97713.50,239.00,84,122, Sun, 20/05/31, 17:31:34
1590946426,3289.47,6410.25,6493.50,26.93,87.13,97711.37,264.00,84,123, Sun, 20/05/31, 17:33:46
1590946558,3289.47,6493.50,6493.50,26.89,92.16,97718.22,288.00,84,124, Sun, 20/05/31, 17:35:58
1590946690,3289.47,6410.25,6493.50,26.88,97.11,97728.61,312.00,84,125, Sun, 20/05/31, 17:38:10
1590946822,3311.25,6410.25,6493.50,26.86,100.00,97719.17,287.00,84,126, Sun, 20/05/31, 17:40:22
1590946954,3311.25,6410.25,6493.50,26.86,100.00,97717.55,247.00,84,127, Sun, 20/05/31, 17:42:34
1590947086,3289.47,6410.25,6493.50,26.84,100.00,97711.61,231.00,84,128, Sun, 20/05/31, 17:44:46
1590947218,3289.47,6493.50,6493.50,26.78,100.00,97717.14,234.00,84,129, Sun, 20/05/31, 17:46:58
1590947350,3289.47,6493.50,6493.50,26.73,100.00,97715.86,233.00,84,130, Sun, 20/05/31, 17:49:10
1590947482,3267.97,6410.25,6493.50,26.75,100.00,97712.32,240.00,84,131, Sun, 20/05/31, 17:51:22
1590947614,3267.97,6410.25,6493.50,26.71,99.34,97707.49,255.00,84,132, Sun, 20/05/31, 17:53:34
1590947746,3289.47,6410.25,6578.94,26.70,100.00,97705.36,265.00,84,133, Sun, 20/05/31, 17:55:46
1590947878,3289.47,6410.25,6578.94,26.69,100.00,97715.42,280.00,84,134, Sun, 20/05/31, 17:57:58
1590948010,3289.47,6410.25,6578.94,26.70,100.00,97720.30,302.00,84,135, Sun, 20/05/31, 18:00:10
1590948142,3267.97,6493.50,6493.50,26.75,100.00,97739.51,347.00,84,136, Sun, 20/05/31, 18:02:22
1590948274,3289.47,6493.50,6493.50,26.84,100.00,97736.39,378.00,84,137, Sun, 20/05/31, 18:04:34
1590948406,3267.97,6493.50,6493.50,26.88,100.00,97744.14,391.00,84,138, Sun, 20/05/31, 18:06:46
1590948538,3289.47,6493.50,6493.50,26.88,100.00,97733.26,351.00,84,139, Sun, 20/05/31, 18:08:58
1590948670,3289.47,6493.50,6493.50,26.87,100.00,97724.30,368.00,84,140, Sun, 20/05/31, 18:11:10
1590948802,3267.97,6410.25,6578.94,26.90,100.00,97719.03,363.00,84,141, Sun, 20/05/31, 18:13:22
1590948934,3246.75,6493.50,6493.50,26.94,100.00,97724.97,332.00,84,142, Sun, 20/05/31, 18:15:34
1590949066,3267.97,6410.25,6493.50,26.95,92.42,97730.40,335.00,83,143, Sun, 20/05/31, 18:17:46
1590949198,3267.97,6410.25,6578.94,26.95,92.96,97730.09,322.00,84,144, Sun, 20/05/31, 18:19:58
1590949330,3246.75,6493.50,6493.50,26.95,87.79,97749.95,284.00,83,145, Sun, 20/05/31, 18:22:10
1590949462,3246.75,6493.50,6493.50,27.00,92.11,97767.26,263.00,83,146, Sun, 20/05/31, 18:24:22
1590949594,3267.97,6493.50,6493.50,27.03,88.92,97763.95,252.00,83,147, Sun, 20/05/31, 18:26:34
1590949726,3246.75,6493.50,6493.50,27.00,83.69,97767.26,239.00,83,148, Sun, 20/05/31, 18:28:46
1590949858,3267.97,6493.50,6493.50,26.95,97.68,97776.05,221.00,83,149, Sun, 20/05/31, 18:30:58
1590949990,3246.75,6493.50,6493.50,26.90,87.97,97780.00,195.00,83,150, Sun, 20/05/31, 18:33:10
1590950122,3267.97,6493.50,6493.50,26.79,86.01,97773.96,180.00,83,151, Sun, 20/05/31, 18:35:22
1590950254,3225.80,6493.50,6493.50,26.72,90.16,97767.30,169.00,83,152, Sun, 20/05/31, 18:37:34
1590950386,3225.80,6493.50,6493.50,26.72,93.73,97762.99,162.00,83,153, Sun, 20/05/31, 18:39:46
1590950518,3225.80,6493.50,6493.50,26.73,90.28,97769.74,141.00,83,154, Sun, 20/05/31, 18:41:58
1590950650,3225.80,6493.50,6493.50,26.71,91.93,97778.99,122.00,83,155, Sun, 20/05/31, 18:44:10
1590950782,3225.80,6578.94,6493.50,26.70,97.08,97787.45,112.00,83,156, Sun, 20/05/31, 18:46:22
1590950914,3246.75,6493.50,6493.50,26.67,96.59,97790.24,105.00,83,157, Sun, 20/05/31, 18:48:34
1590951046,3246.75,6493.50,6493.50,26.57,100.00,97805.65,96.00,83,158, Sun, 20/05/31, 18:50:46
1590951179,3246.75,6493.50,6493.50,26.47,99.76,97813.20,90.00,83,159, Sun, 20/05/31, 18:52:59
1590951312,3246.75,6410.25,6493.50,26.34,99.74,97813.99,76.00,83,160, Sun, 20/05/31, 18:55:12
1590951445,3246.75,6493.50,6493.50,26.22,100.00,97826.15,64.00,83,161, Sun, 20/05/31, 18:57:25
1590951578,3246.75,6410.25,6493.50,26.15,97.76,97818.70,53.00,83,162, Sun, 20/05/31, 18:59:38
1590951711,3246.75,6410.25,6493.50,26.09,99.45,97817.18,43.00,83,163, Sun, 20/05/31, 19:01:51
1590951844,3246.75,6493.50,6493.50,26.00,100.00,97822.45,32.00,79,164, Sun, 20/05/31, 19:04:04
1590951977,3246.75,6493.50,6493.50,25.90,100.00,97821.50,25.00,83,165, Sun, 20/05/31, 19:06:17
1590952110,3246.75,6493.50,6493.50,25.84,100.00,97831.96,20.00,83,166, Sun, 20/05/31, 19:08:30
1590952243,3225.80,6578.94,6493.50,25.77,100.00,97838.57,16.00,83,167, Sun, 20/05/31, 19:10:43
1590952376,3246.75,6493.50,6493.50,25.71,100.00,97831.59,13.00,83,168, Sun, 20/05/31, 19:12:56
1590952509,3246.75,6493.50,6493.50,25.69,100.00,97834.90,10.00,83,169, Sun, 20/05/31, 19:15:09
1590952642,3246.75,6493.50,6493.50,25.63,100.00,97832.25,9.00,83,170, Sun, 20/05/31, 19:17:22
1590952775,3225.80,6493.50,6493.50,25.56,100.00,97823.70,6.00,83,171, Sun, 20/05/31, 19:19:35
1590952908,3205.12,6578.94,6493.50,25.52,100.00,97818.34,4.00,83,172, Sun, 20/05/31, 19:21:48
1590953041,3225.80,6578.94,6493.50,25.51,100.00,97825.97,3.00,83,173, Sun, 20/05/31, 19:24:01
1590953174,3246.75,6493.50,6493.50,25.51,100.00,97833.84,2.00,83,174, Sun, 20/05/31, 19:26:14
1590953307,3225.80,6493.50,6493.50,25.51,100.00,97827.59,2.00,83,175, Sun, 20/05/31, 19:28:27
1590953440,3205.12,6493.50,6493.50,25.48,100.00,97832.50,2.00,83,176, Sun, 20/05/31, 19:30:40
1590953573,3205.12,6578.94,6493.50,25.45,100.00,97842.03,1.00,83,177, Sun, 20/05/31, 19:32:53
1590953706,3205.12,6578.94,6493.50,25.44,100.00,97841.01,1.00,83,178, Sun, 20/05/31, 19:35:06
1590953839,3225.80,6493.50,6493.50,25.37,100.00,97833.72,1.00,83,179, Sun, 20/05/31, 19:37:19
1590953972,3225.80,6493.50,6493.50,25.37,100.00,97822.05,0.00,83,180, Sun, 20/05/31, 19:39:32
1590954105,3205.12,6493.50,6493.50,25.38,100.00,97820.65,0.00,83,181, Sun, 20/05/31, 19:41:45
1590954238,3225.80,6493.50,6493.50,25.37,100.00,97822.86,0.00,82,182, Sun, 20/05/31, 19:43:58
1590954371,3205.12,6493.50,6493.50,25.37,98.91,97827.47,0.00,80,183, Sun, 20/05/31, 19:46:11
1590954488,3378.37,6756.75,6666.66,25.42,92.06,97751.40,0.00,33,184, Sun, 20/05/31, 19:48:08
1590954620,3205.12,6493.50,6493.50,25.45,99.46,97813.27,0.00,82,185, Sun, 20/05/31, 19:50:20
1590954753,3225.80,6493.50,6493.50,25.44,93.48,97819.00,0.00,82,186, Sun, 20/05/31, 19:52:33
1590954886,3205.12,6493.50,6493.50,25.43,92.92,97818.49,0.00,82,187, Sun, 20/05/31, 19:54:46
1590955019,3225.80,6493.50,6493.50,25.38,96.50,97823.37,0.00,78,188, Sun, 20/05/31, 19:56:59
1590955152,3205.12,6493.50,6493.50,25.39,93.29,97831.51,0.00,82,189, Sun, 20/05/31, 19:59:12
1590955285,3184.71,6493.50,6493.50,25.36,95.95,97833.20,0.00,82,190, Sun, 20/05/31, 20:01:25
1590955418,3184.71,6578.94,6493.50,25.31,100.00,97838.41,1.00,82,191, Sun, 20/05/31, 20:03:38
1590955551,3184.71,6493.50,6493.50,25.23,100.00,97835.25,1.00,82,192, Sun, 20/05/31, 20:05:51
1590955684,3184.71,6578.94,6493.50,25.19,100.00,97839.12,0.00,82,193, Sun, 20/05/31, 20:08:04
1590955817,3205.12,6493.50,6578.94,25.17,100.00,97837.80,0.00,82,194, Sun, 20/05/31, 20:10:17
1590955950,3184.71,6493.50,6493.50,25.20,100.00,97844.25,0.00,82,195, Sun, 20/05/31, 20:12:30
1590956083,3184.71,6493.50,6493.50,25.19,100.00,97847.26,0.00,82,196, Sun, 20/05/31, 20:14:43
1590956216,3184.71,6578.94,6493.50,25.20,100.00,97852.69,0.00,82,197, Sun, 20/05/31, 20:16:56
1590956349,3184.71,6578.94,6493.50,25.17,100.00,97872.80,0.00,82,198, Sun, 20/05/31, 20:19:09
1590956482,3184.71,6493.50,6493.50,25.14,100.00,97867.12,0.00,80,199, Sun, 20/05/31, 20:21:22
1590956615,3184.71,6578.94,6493.50,25.12,100.00,97863.11,0.00,82,200, Sun, 20/05/31, 20:23:35
1590956748,3184.71,6493.50,6578.94,25.11,100.00,97863.89,0.00,82,201, Sun, 20/05/31, 20:25:48
1590956899,3164.55,6493.50,6493.50,25.04,98.40,97869.69,0.00,82,202, Sun, 20/05/31, 20:28:19
1590957050,3184.71,6493.50,6578.94,24.98,100.00,97877.06,0.00,75,203, Sun, 20/05/31, 20:30:50
1590957183,3164.55,6578.94,6493.50,24.95,100.00,97879.05,0.00,82,204, Sun, 20/05/31, 20:33:03
1590957316,3164.55,6578.94,6493.50,24.95,100.00,97889.89,0.00,82,205, Sun, 20/05/31, 20:35:16
1590957449,3164.55,6578.94,6410.25,24.94,100.00,97887.47,0.00,82,206, Sun, 20/05/31, 20:37:29
1590957582,3184.71,6578.94,6493.50,24.87,100.00,97886.44,0.00,82,207, Sun, 20/05/31, 20:39:42
1590957715,3164.55,6666.66,6410.25,24.85,100.00,97876.15,0.00,82,208, Sun, 20/05/31, 20:41:55
1590957848,3164.55,6578.94,6410.25,24.84,100.00,97881.36,0.00,82,209, Sun, 20/05/31, 20:44:08
1590957981,3164.55,6666.66,6410.25,24.79,100.00,97885.44,0.00,82,210, Sun, 20/05/31, 20:46:21
1590958114,3184.71,6493.50,6493.50,24.72,100.00,97876.87,0.00,82,211, Sun, 20/05/31, 20:48:34
1590958247,3164.55,6493.50,6578.94,24.71,100.00,97869.78,0.00,82,212, Sun, 20/05/31, 20:50:47
1590958380,3164.55,6578.94,6493.50,24.70,100.00,97870.87,0.00,82,213, Sun, 20/05/31, 20:53:00
1590958513,3164.55,6493.50,6493.50,24.69,100.00,97871.15,0.00,82,214, Sun, 20/05/31, 20:55:13
1590958646,3144.65,6578.94,6493.50,24.65,100.00,97866.34,0.00,82,215, Sun, 20/05/31, 20:57:26
1590958779,3144.65,6493.50,6578.94,24.63,100.00,97873.94,0.00,82,216, Sun, 20/05/31, 20:59:39
1590958912,3144.65,6493.50,6578.94,24.62,100.00,97879.62,0.00,82,217, Sun, 20/05/31, 21:01:52
1590959045,3144.65,6578.94,6410.25,24.62,100.00,97879.62,0.00,82,218, Sun, 20/05/31, 21:04:05
1590959178,3164.55,6493.50,6493.50,24.63,100.00,97878.55,0.00,81,219, Sun, 20/05/31, 21:06:18
1590959311,3144.65,6493.50,6578.94,24.62,100.00,97866.89,0.00,81,220, Sun, 20/05/31, 21:08:31
1590959444,3144.65,6493.50,6578.94,24.62,100.00,97864.49,0.00,81,221, Sun, 20/05/31, 21:10:44
1590959577,3144.65,6578.94,6493.50,24.57,100.00,97860.74,0.00,75,222, Sun, 20/05/31, 21:12:57
1590959710,3144.65,6578.94,6410.25,24.56,100.00,97854.80,0.00,81,223, Sun, 20/05/31, 21:15:10
1590959844,3144.65,6493.50,6578.94,24.55,100.00,97854.80,0.00,81,224, Sun, 20/05/31, 21:17:24
1590959978,3125.00,6578.94,6410.25,24.57,100.00,97852.60,0.00,81,225, Sun, 20/05/31, 21:19:38
1590960112,3125.00,6493.50,6578.94,24.55,100.00,97834.19,0.00,81,226, Sun, 20/05/31, 21:21:52
1590960246,3125.00,6493.50,6578.94,24.51,100.00,97847.51,0.00,81,227, Sun, 20/05/31, 21:24:06
1590960380,3125.00,6493.50,6493.50,24.45,100.00,97837.01,0.00,81,228, Sun, 20/05/31, 21:26:20
1590960514,3125.00,6493.50,6493.50,24.37,100.00,97843.06,0.00,81,229, Sun, 20/05/31, 21:28:34
1590960648,3125.00,6493.50,6410.25,24.29,100.00,97849.11,0.00,81,230, Sun, 20/05/31, 21:30:48
1590960782,3125.00,6493.50,6410.25,24.22,100.00,97852.14,0.00,81,231, Sun, 20/05/31, 21:33:02
1590960916,3125.00,6493.50,6410.25,24.20,100.00,97860.56,0.00,81,232, Sun, 20/05/31, 21:35:16
1590961050,3125.00,6493.50,6493.50,24.20,100.00,97865.15,0.00,81,233, Sun, 20/05/31, 21:37:30
1590961184,3125.00,6493.50,6493.50,24.19,100.00,97877.89,0.00,80,234, Sun, 20/05/31, 21:39:44
1590961318,3125.00,6493.50,6410.25,24.21,100.00,97884.94,0.00,81,235, Sun, 20/05/31, 21:41:58
