,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
27,1590933926,3676.47,6329.11,6410.25,40.13,40.21,97838.31,1753.0,85,28, Sun, 20/05/31, 14:05:26
28,1590934057,3676.47,6250.0,6493.5,39.13,38.64,97843.69,1811.0,86,29, Sun, 20/05/31, 14:07:37
29,1590934188,3649.63,6250.0,6410.25,38.36,42.92,97842.16,1764.0,84,30, Sun, 20/05/31, 14:09:48
30,1590934319,3649.63,6250.0,6493.5,37.81,42.09,97858.9,1781.0,86,31, Sun, 20/05/31, 14:11:59
31,1590934450,3623.18,6250.0,6493.5,37.31,47.83,97859.74,664.0,86,32, Sun, 20/05/31, 14:14:10
32,1590934581,3597.12,6250.0,6493.5,36.61,43.39,97860.54,1144.0,86,33, Sun, 20/05/31, 14:16:21
33,1590934712,3597.12,6329.11,6410.25,35.83,50.91,97857.37,1079.0,86,34, Sun, 20/05/31, 14:18:32
34,1590934843,3623.18,6250.0,6410.25,35.18,50.26,97853.19,1016.0,84,35, Sun, 20/05/31, 14:20:43
35,1590934974,3571.42,6250.0,6410.25,34.63,44.71,97840.74,966.0,86,36, Sun, 20/05/31, 14:22:54
36,1590935105,3571.42,6250.0,6410.25,33.97,47.16,97850.82,939.0,85,37, Sun, 20/05/31, 14:25:05
37,1590935236,3571.42,6329.11,6493.5,33.66,54.48,97847.47,929.0,86,38, Sun, 20/05/31, 14:27:16
38,1590935367,3546.09,6410.25,6410.25,33.25,49.05,97846.97,931.0,86,39, Sun, 20/05/31, 14:29:27
39,1590935498,3546.09,6329.11,6493.5,32.97,47.98,97847.67,937.0,86,40, Sun, 20/05/31, 14:31:38
40,1590935629,3521.12,6329.11,6493.5,32.7,49.37,97845.91,939.0,86,41, Sun, 20/05/31, 14:33:49
41,1590935760,3496.5,6410.25,6410.25,32.59,62.36,97847.49,940.0,86,42, Sun, 20/05/31, 14:36:00
42,1590935891,3521.12,6410.25,6410.25,32.38,56.72,97847.19,935.0,86,43, Sun, 20/05/31, 14:38:11
43,1590936022,3472.22,6410.25,6410.25,32.24,63.44,97845.11,921.0,86,44, Sun, 20/05/31, 14:40:22
44,1590936153,3496.5,6329.11,6410.25,32.18,62.45,97846.12,908.0,86,45, Sun, 20/05/31, 14:42:33
45,1590936284,3496.5,6329.11,6410.25,32.16,60.16,97840.97,905.0,86,46, Sun, 20/05/31, 14:44:44
46,1590936415,3472.22,6329.11,6410.25,32.18,60.4,97840.97,891.0,86,47, Sun, 20/05/31, 14:46:55
47,1590936546,3472.22,6329.11,6410.25,32.16,58.66,97840.17,854.0,83,48, Sun, 20/05/31, 14:49:06
48,1590936677,3472.22,6329.11,6493.5,32.16,61.61,97844.84,841.0,86,49, Sun, 20/05/31, 14:51:17
49,1590936808,3424.65,6329.11,6410.25,32.09,66.06,97839.12,841.0,86,50, Sun, 20/05/31, 14:53:28
50,1590936939,3424.65,6329.11,6493.5,31.95,58.16,97843.3,825.0,86,51, Sun, 20/05/31, 14:55:39
51,1590937070,3448.27,6329.11,6493.5,31.94,61.31,97837.0,810.0,86,52, Sun, 20/05/31, 14:57:50
52,1590937201,3424.65,6329.11,6493.5,31.95,66.87,97837.47,806.0,85,53, Sun, 20/05/31, 15:00:01
53,1590937332,3424.65,6329.11,6493.5,31.86,68.97,97838.66,796.0,86,54, Sun, 20/05/31, 15:02:12
54,1590937463,3401.36,6329.11,6493.5,31.7,64.35,97829.78,789.0,86,55, Sun, 20/05/31, 15:04:23
55,1590937594,3401.36,6329.11,6493.5,31.54,65.08,97840.21,795.0,85,56, Sun, 20/05/31, 15:06:34
56,1590937725,3401.36,6410.25,6410.25,31.4,57.2,97840.49,803.0,86,57, Sun, 20/05/31, 15:08:45
57,1590937856,3401.36,6410.25,6410.25,31.29,64.96,97839.57,792.0,85,58, Sun, 20/05/31, 15:10:56
58,1590937987,3424.65,6329.11,6493.5,31.31,57.28,97841.62,775.0,86,59, Sun, 20/05/31, 15:13:07
59,1590938118,3401.36,6329.11,6410.25,31.31,57.67,97845.17,738.0,86,60, Sun, 20/05/31, 15:15:18
60,1590938249,3378.37,6329.11,6493.5,31.35,64.86,97848.05,687.0,82,61, Sun, 20/05/31, 15:17:29
61,1590938380,3378.37,6329.11,6493.5,31.29,60.63,97848.25,638.0,86,62, Sun, 20/05/31, 15:19:40
62,1590938511,3378.37,6410.25,6410.25,31.31,72.06,97845.51,603.0,85,63, Sun, 20/05/31, 15:21:51
63,1590938642,3378.37,6329.11,6493.5,31.27,61.12,97857.12,599.0,85,64, Sun, 20/05/31, 15:24:02
64,1590938773,3378.37,6329.11,6493.5,31.23,66.22,97851.51,607.0,85,65, Sun, 20/05/31, 15:26:13
65,1590938904,3378.37,6410.25,6410.25,31.14,58.28,97839.8,596.0,85,66, Sun, 20/05/31, 15:28:24
66,1590939035,3401.36,6410.25,6410.25,31.05,66.1,97845.65,568.0,85,67, Sun, 20/05/31, 15:30:35
67,1590939166,3424.65,6329.11,6493.5,30.94,64.81,97846.37,547.0,85,68, Sun, 20/05/31, 15:32:46
68,1590939297,3401.36,6410.25,6410.25,30.88,66.79,97856.37,544.0,85,69, Sun, 20/05/31, 15:34:57
69,1590939428,3401.36,6410.25,6493.5,30.75,66.54,97854.15,549.0,85,70, Sun, 20/05/31, 15:37:08
70,1590939559,3401.36,6329.11,6493.5,30.6,57.41,97854.72,562.0,85,71, Sun, 20/05/31, 15:39:19
71,1590939690,3401.36,6410.25,6410.25,30.52,59.18,97846.2,576.0,85,72, Sun, 20/05/31, 15:41:30
72,1590939821,3401.36,6410.25,6493.5,30.53,62.35,97845.39,587.0,85,73, Sun, 20/05/31, 15:43:41
73,1590939952,3401.36,6493.5,6493.5,30.48,60.25,97846.87,589.0,85,74, Sun, 20/05/31, 15:45:52
74,1590940083,3424.65,6329.11,6493.5,30.46,58.65,97841.24,586.0,85,75, Sun, 20/05/31, 15:48:03
75,1590940214,3401.36,6410.25,6493.5,30.46,56.09,97842.04,574.0,85,76, Sun, 20/05/31, 15:50:14
76,1590940345,3401.36,6493.5,6493.5,30.4,58.68,97836.76,563.0,85,77, Sun, 20/05/31, 15:52:25
77,1590940476,3401.36,6410.25,6578.94,30.35,59.83,97827.91,544.0,85,78, Sun, 20/05/31, 15:54:36
78,1590940607,3401.36,6493.5,6493.5,30.29,57.09,97835.5,530.0,85,79, Sun, 20/05/31, 15:56:47
79,1590940738,3401.36,6493.5,6493.5,30.22,58.05,97836.76,517.0,85,80, Sun, 20/05/31, 15:58:58
80,1590940869,3401.36,6493.5,6493.5,30.19,65.46,97827.95,502.0,85,81, Sun, 20/05/31, 16:01:09
81,1590941000,3401.36,6493.5,6493.5,30.12,59.97,97825.7,486.0,78,82, Sun, 20/05/31, 16:03:20
82,1590941132,3401.36,6410.25,6493.5,30.11,59.76,97829.55,470.0,85,83, Sun, 20/05/31, 16:05:32
83,1590941263,3401.36,6410.25,6578.94,30.1,61.23,97821.69,448.0,85,84, Sun, 20/05/31, 16:07:43
84,1590941395,3378.37,6493.5,6493.5,30.04,60.64,97816.71,378.0,85,85, Sun, 20/05/31, 16:09:55
85,1590941526,3378.37,6410.25,6578.94,29.97,61.93,97839.87,304.0,85,86, Sun, 20/05/31, 16:12:06
86,1590941657,3378.37,6410.25,6578.94,29.67,68.38,97829.09,458.0,85,87, Sun, 20/05/31, 16:14:17
87,1590941789,3378.37,6493.5,6493.5,29.06,75.87,97816.5,366.0,85,88, Sun, 20/05/31, 16:16:29
88,1590941921,3401.36,6410.25,6493.5,28.62,75.04,97805.47,382.0,85,89, Sun, 20/05/31, 16:18:41
89,1590942053,3378.37,6410.25,6578.94,28.29,77.68,97790.54,388.0,85,90, Sun, 20/05/31, 16:20:53
90,1590942185,3378.37,6410.25,6578.94,28.12,79.84,97802.15,382.0,85,91, Sun, 20/05/31, 16:23:05
91,1590942317,3355.7,6410.25,6578.94,27.94,80.78,97802.65,381.0,85,92, Sun, 20/05/31, 16:25:17
92,1590942449,3378.37,6410.25,6493.5,27.64,80.46,97794.11,390.0,85,93, Sun, 20/05/31, 16:27:29
93,1590942581,3378.37,6410.25,6493.5,27.45,81.3,97779.05,389.0,85,94, Sun, 20/05/31, 16:29:41
94,1590942713,3355.7,6410.25,6493.5,27.44,80.69,97772.82,384.0,85,95, Sun, 20/05/31, 16:31:53
95,1590942845,3378.37,6410.25,6493.5,27.5,81.43,97758.47,379.0,85,96, Sun, 20/05/31, 16:34:05
96,1590942977,3355.7,6410.25,6578.94,27.57,77.62,97756.42,366.0,85,97, Sun, 20/05/31, 16:36:17
97,1590943109,3355.7,6493.5,6493.5,27.62,76.18,97744.29,347.0,85,98, Sun, 20/05/31, 16:38:29
98,1590943241,3355.7,6410.25,6578.94,27.63,74.84,97728.45,334.0,85,99, Sun, 20/05/31, 16:40:41
99,1590943373,3355.7,6410.25,6578.94,27.62,72.84,97725.24,318.0,85,100, Sun, 20/05/31, 16:42:53
100,1590943522,3333.33,6410.25,6493.5,27.63,69.69,97717.87,304.0,85,101, Sun, 20/05/31, 16:45:22
101,1590943654,3333.33,6493.5,6493.5,27.65,71.61,97704.75,293.0,85,102, Sun, 20/05/31, 16:47:34
102,1590943786,3333.33,6410.25,6578.94,27.65,75.53,97702.03,285.0,85,103, Sun, 20/05/31, 16:49:46
103,1590943918,3333.33,6410.25,6493.5,27.63,79.06,97689.02,276.0,85,104, Sun, 20/05/31, 16:51:58
104,1590944050,3333.33,6410.25,6578.94,27.59,77.62,97686.45,257.0,85,105, Sun, 20/05/31, 16:54:10
105,1590944182,3333.33,6410.25,6493.5,27.53,80.44,97680.01,237.0,85,106, Sun, 20/05/31, 16:56:22
106,1590944314,3333.33,6410.25,6493.5,27.5,77.62,97679.04,224.0,85,107, Sun, 20/05/31, 16:58:34
107,1590944446,3333.33,6410.25,6493.5,27.45,78.33,97675.32,210.0,85,108, Sun, 20/05/31, 17:00:46
108,1590944578,3333.33,6410.25,6578.94,27.44,82.18,97659.28,195.0,85,109, Sun, 20/05/31, 17:02:58
109,1590944710,3333.33,6410.25,6493.5,27.4,79.06,97644.69,184.0,85,110, Sun, 20/05/31, 17:05:10
110,1590944842,3333.33,6410.25,6493.5,27.36,81.89,97654.92,173.0,84,111, Sun, 20/05/31, 17:07:22
111,1590944974,3333.33,6410.25,6578.94,27.31,86.69,97657.92,163.0,79,112, Sun, 20/05/31, 17:09:34
112,1590945106,3311.25,6410.25,6493.5,27.26,85.78,97662.99,154.0,85,113, Sun, 20/05/31, 17:11:46
113,1590945238,3333.33,6410.25,6493.5,27.15,85.66,97666.76,145.0,81,114, Sun, 20/05/31, 17:13:58
114,1590945370,3311.25,6410.25,6493.5,27.11,85.01,97681.61,141.0,84,115, Sun, 20/05/31, 17:16:10
115,1590945502,3311.25,6410.25,6578.94,27.04,84.75,97688.78,139.0,83,116, Sun, 20/05/31, 17:18:22
116,1590945634,3311.25,6493.5,6493.5,27.03,84.98,97696.72,140.0,84,117, Sun, 20/05/31, 17:20:34
117,1590945766,3311.25,6410.25,6493.5,26.98,86.13,97700.39,147.0,84,118, Sun, 20/05/31, 17:22:46
118,1590945898,3311.25,6410.25,6493.5,26.95,90.27,97700.99,163.0,84,119, Sun, 20/05/31, 17:24:58
119,1590946030,3289.47,6410.25,6493.5,26.95,88.85,97702.62,182.0,84,120, Sun, 20/05/31, 17:27:10
120,1590946162,3311.25,6410.25,6493.5,26.96,88.88,97704.21,208.0,84,121, Sun, 20/05/31, 17:29:22
121,1590946294,3311.25,6410.25,6493.5,26.95,92.86,97713.5,239.0,84,122, Sun, 20/05/31, 17:31:34
122,1590946426,3289.47,6410.25,6493.5,26.93,87.13,97711.37,264.0,84,123, Sun, 20/05/31, 17:33:46
123,1590946558,3289.47,6493.5,6493.5,26.89,92.16,97718.22,288.0,84,124, Sun, 20/05/31, 17:35:58
124,1590946690,3289.47,6410.25,6493.5,26.88,97.11,97728.61,312.0,84,125, Sun, 20/05/31, 17:38:10
125,1590946822,3311.25,6410.25,6493.5,26.86,100.0,97719.17,287.0,84,126, Sun, 20/05/31, 17:40:22
126,1590946954,3311.25,6410.25,6493.5,26.86,100.0,97717.55,247.0,84,127, Sun, 20/05/31, 17:42:34
127,1590947086,3289.47,6410.25,6493.5,26.84,100.0,97711.61,231.0,84,128, Sun, 20/05/31, 17:44:46
128,1590947218,3289.47,6493.5,6493.5,26.78,100.0,97717.14,234.0,84,129, Sun, 20/05/31, 17:46:58
129,1590947350,3289.47,6493.5,6493.5,26.73,100.0,97715.86,233.0,84,130, Sun, 20/05/31, 17:49:10
130,1590947482,3267.97,6410.25,6493.5,26.75,100.0,97712.32,240.0,84,131, Sun, 20/05/31, 17:51:22
131,1590947614,3267.97,6410.25,6493.5,26.71,99.34,97707.49,255.0,84,132, Sun, 20/05/31, 17:53:34
132,1590947746,3289.47,6410.25,6578.94,26.7,100.0,97705.36,265.0,84,133, Sun, 20/05/31, 17:55:46
133,1590947878,3289.47,6410.25,6578.94,26.69,100.0,97715.42,280.0,84,134, Sun, 20/05/31, 17:57:58
134,1590948010,3289.47,6410.25,6578.94,26.7,100.0,97720.3,302.0,84,135, Sun, 20/05/31, 18:00:10
135,1590948142,3267.97,6493.5,6493.5,26.75,100.0,97739.51,347.0,84,136, Sun, 20/05/31, 18:02:22
136,1590948274,3289.47,6493.5,6493.5,26.84,100.0,97736.39,378.0,84,137, Sun, 20/05/31, 18:04:34
137,1590948406,3267.97,6493.5,6493.5,26.88,100.0,97744.14,391.0,84,138, Sun, 20/05/31, 18:06:46
138,1590948538,3289.47,6493.5,6493.5,26.88,100.0,97733.26,351.0,84,139, Sun, 20/05/31, 18:08:58
139,1590948670,3289.47,6493.5,6493.5,26.87,100.0,97724.3,368.0,84,140, Sun, 20/05/31, 18:11:10
140,1590948802,3267.97,6410.25,6578.94,26.9,100.0,97719.03,363.0,84,141, Sun, 20/05/31, 18:13:22
141,1590948934,3246.75,6493.5,6493.5,26.94,100.0,97724.97,332.0,84,142, Sun, 20/05/31, 18:15:34
142,1590949066,3267.97,6410.25,6493.5,26.95,92.42,97730.4,335.0,83,143, Sun, 20/05/31, 18:17:46
143,1590949198,3267.97,6410.25,6578.94,26.95,92.96,97730.09,322.0,84,144, Sun, 20/05/31, 18:19:58
144,1590949330,3246.75,6493.5,6493.5,26.95,87.79,97749.95,284.0,83,145, Sun, 20/05/31, 18:22:10
145,1590949462,3246.75,6493.5,6493.5,27.0,92.11,97767.26,263.0,83,146, Sun, 20/05/31, 18:24:22
146,1590949594,3267.97,6493.5,6493.5,27.03,88.92,97763.95,252.0,83,147, Sun, 20/05/31, 18:26:34
147,1590949726,3246.75,6493.5,6493.5,27.0,83.69,97767.26,239.0,83,148, Sun, 20/05/31, 18:28:46
148,1590949858,3267.97,6493.5,6493.5,26.95,97.68,97776.05,221.0,83,149, Sun, 20/05/31, 18:30:58
149,1590949990,3246.75,6493.5,6493.5,26.9,87.97,97780.0,195.0,83,150, Sun, 20/05/31, 18:33:10
150,1590950122,3267.97,6493.5,6493.5,26.79,86.01,97773.96,180.0,83,151, Sun, 20/05/31, 18:35:22
151,1590950254,3225.8,6493.5,6493.5,26.72,90.16,97767.3,169.0,83,152, Sun, 20/05/31, 18:37:34
152,1590950386,3225.8,6493.5,6493.5,26.72,93.73,97762.99,162.0,83,153, Sun, 20/05/31, 18:39:46
153,1590950518,3225.8,6493.5,6493.5,26.73,90.28,97769.74,141.0,83,154, Sun, 20/05/31, 18:41:58
154,1590950650,3225.8,6493.5,6493.5,26.71,91.93,97778.99,122.0,83,155, Sun, 20/05/31, 18:44:10
155,1590950782,3225.8,6578.94,6493.5,26.7,97.08,97787.45,112.0,83,156, Sun, 20/05/31, 18:46:22
156,1590950914,3246.75,6493.5,6493.5,26.67,96.59,97790.24,105.0,83,157, Sun, 20/05/31, 18:48:34
157,1590951046,3246.75,6493.5,6493.5,26.57,100.0,97805.65,96.0,83,158, Sun, 20/05/31, 18:50:46
158,1590951179,3246.75,6493.5,6493.5,26.47,99.76,97813.2,90.0,83,159, Sun, 20/05/31, 18:52:59
159,1590951312,3246.75,6410.25,6493.5,26.34,99.74,97813.99,76.0,83,160, Sun, 20/05/31, 18:55:12
160,1590951445,3246.75,6493.5,6493.5,26.22,100.0,97826.15,64.0,83,161, Sun, 20/05/31, 18:57:25
161,1590951578,3246.75,6410.25,6493.5,26.15,97.76,97818.7,53.0,83,162, Sun, 20/05/31, 18:59:38
162,1590951711,3246.75,6410.25,6493.5,26.09,99.45,97817.18,43.0,83,163, Sun, 20/05/31, 19:01:51
163,1590951844,3246.75,6493.5,6493.5,26.0,100.0,97822.45,32.0,79,164, Sun, 20/05/31, 19:04:04
164,1590951977,3246.75,6493.5,6493.5,25.9,100.0,97821.5,25.0,83,165, Sun, 20/05/31, 19:06:17
165,1590952110,3246.75,6493.5,6493.5,25.84,100.0,97831.96,20.0,83,166, Sun, 20/05/31, 19:08:30
166,1590952243,3225.8,6578.94,6493.5,25.77,100.0,97838.57,16.0,83,167, Sun, 20/05/31, 19:10:43
167,1590952376,3246.75,6493.5,6493.5,25.71,100.0,97831.59,13.0,83,168, Sun, 20/05/31, 19:12:56
168,1590952509,3246.75,6493.5,6493.5,25.69,100.0,97834.9,10.0,83,169, Sun, 20/05/31, 19:15:09
169,1590952642,3246.75,6493.5,6493.5,25.63,100.0,97832.25,9.0,83,170, Sun, 20/05/31, 19:17:22
170,1590952775,3225.8,6493.5,6493.5,25.56,100.0,97823.7,6.0,83,171, Sun, 20/05/31, 19:19:35
171,1590952908,3205.12,6578.94,6493.5,25.52,100.0,97818.34,4.0,83,172, Sun, 20/05/31, 19:21:48
172,1590953041,3225.8,6578.94,6493.5,25.51,100.0,97825.97,3.0,83,173, Sun, 20/05/31, 19:24:01
173,1590953174,3246.75,6493.5,6493.5,25.51,100.0,97833.84,2.0,83,174, Sun, 20/05/31, 19:26:14
174,1590953307,3225.8,6493.5,6493.5,25.51,100.0,97827.59,2.0,83,175, Sun, 20/05/31, 19:28:27
175,1590953440,3205.12,6493.5,6493.5,25.48,100.0,97832.5,2.0,83,176, Sun, 20/05/31, 19:30:40
176,1590953573,3205.12,6578.94,6493.5,25.45,100.0,97842.03,1.0,83,177, Sun, 20/05/31, 19:32:53
177,1590953706,3205.12,6578.94,6493.5,25.44,100.0,97841.01,1.0,83,178, Sun, 20/05/31, 19:35:06
178,1590953839,3225.8,6493.5,6493.5,25.37,100.0,97833.72,1.0,83,179, Sun, 20/05/31, 19:37:19
179,1590953972,3225.8,6493.5,6493.5,25.37,100.0,97822.05,0.0,83,180, Sun, 20/05/31, 19:39:32
180,1590954105,3205.12,6493.5,6493.5,25.38,100.0,97820.65,0.0,83,181, Sun, 20/05/31, 19:41:45
181,1590954238,3225.8,6493.5,6493.5,25.37,100.0,97822.86,0.0,82,182, Sun, 20/05/31, 19:43:58
182,1590954371,3205.12,6493.5,6493.5,25.37,98.91,97827.47,0.0,80,183, Sun, 20/05/31, 19:46:11
183,1590954488,3378.37,6756.75,6666.66,25.42,92.06,97751.4,0.0,33,184, Sun, 20/05/31, 19:48:08
184,1590954620,3205.12,6493.5,6493.5,25.45,99.46,97813.27,0.0,82,185, Sun, 20/05/31, 19:50:20
185,1590954753,3225.8,6493.5,6493.5,25.44,93.48,97819.0,0.0,82,186, Sun, 20/05/31, 19:52:33
186,1590954886,3205.12,6493.5,6493.5,25.43,92.92,97818.49,0.0,82,187, Sun, 20/05/31, 19:54:46
187,1590955019,3225.8,6493.5,6493.5,25.38,96.5,97823.37,0.0,78,188, Sun, 20/05/31, 19:56:59
188,1590955152,3205.12,6493.5,6493.5,25.39,93.29,97831.51,0.0,82,189, Sun, 20/05/31, 19:59:12
189,1590955285,3184.71,6493.5,6493.5,25.36,95.95,97833.2,0.0,82,190, Sun, 20/05/31, 20:01:25
190,1590955418,3184.71,6578.94,6493.5,25.31,100.0,97838.41,1.0,82,191, Sun, 20/05/31, 20:03:38
191,1590955551,3184.71,6493.5,6493.5,25.23,100.0,97835.25,1.0,82,192, Sun, 20/05/31, 20:05:51
192,1590955684,3184.71,6578.94,6493.5,25.19,100.0,97839.12,0.0,82,193, Sun, 20/05/31, 20:08:04
193,1590955817,3205.12,6493.5,6578.94,25.17,100.0,97837.8,0.0,82,194, Sun, 20/05/31, 20:10:17
194,1590955950,3184.71,6493.5,6493.5,25.2,100.0,97844.25,0.0,82,195, Sun, 20/05/31, 20:12:30
195,1590956083,3184.71,6493.5,6493.5,25.19,100.0,97847.26,0.0,82,196, Sun, 20/05/31, 20:14:43
196,1590956216,3184.71,6578.94,6493.5,25.2,100.0,97852.69,0.0,82,197, Sun, 20/05/31, 20:16:56
197,1590956349,3184.71,6578.94,6493.5,25.17,100.0,97872.8,0.0,82,198, Sun, 20/05/31, 20:19:09
198,1590956482,3184.71,6493.5,6493.5,25.14,100.0,97867.12,0.0,80,199, Sun, 20/05/31, 20:21:22
199,1590956615,3184.71,6578.94,6493.5,25.12,100.0,97863.11,0.0,82,200, Sun, 20/05/31, 20:23:35
200,1590956748,3184.71,6493.5,6578.94,25.11,100.0,97863.89,0.0,82,201, Sun, 20/05/31, 20:25:48
201,1590956899,3164.55,6493.5,6493.5,25.04,98.4,97869.69,0.0,82,202, Sun, 20/05/31, 20:28:19
202,1590957050,3184.71,6493.5,6578.94,24.98,100.0,97877.06,0.0,75,203, Sun, 20/05/31, 20:30:50
203,1590957183,3164.55,6578.94,6493.5,24.95,100.0,97879.05,0.0,82,204, Sun, 20/05/31, 20:33:03
204,1590957316,3164.55,6578.94,6493.5,24.95,100.0,97889.89,0.0,82,205, Sun, 20/05/31, 20:35:16
205,1590957449,3164.55,6578.94,6410.25,24.94,100.0,97887.47,0.0,82,206, Sun, 20/05/31, 20:37:29
206,1590957582,3184.71,6578.94,6493.5,24.87,100.0,97886.44,0.0,82,207, Sun, 20/05/31, 20:39:42
207,1590957715,3164.55,6666.66,6410.25,24.85,100.0,97876.15,0.0,82,208, Sun, 20/05/31, 20:41:55
208,1590957848,3164.55,6578.94,6410.25,24.84,100.0,97881.36,0.0,82,209, Sun, 20/05/31, 20:44:08
209,1590957981,3164.55,6666.66,6410.25,24.79,100.0,97885.44,0.0,82,210, Sun, 20/05/31, 20:46:21
210,1590958114,3184.71,6493.5,6493.5,24.72,100.0,97876.87,0.0,82,211, Sun, 20/05/31, 20:48:34
211,1590958247,3164.55,6493.5,6578.94,24.71,100.0,97869.78,0.0,82,212, Sun, 20/05/31, 20:50:47
212,1590958380,3164.55,6578.94,6493.5,24.7,100.0,97870.87,0.0,82,213, Sun, 20/05/31, 20:53:00
213,1590958513,3164.55,6493.5,6493.5,24.69,100.0,97871.15,0.0,82,214, Sun, 20/05/31, 20:55:13
214,1590958646,3144.65,6578.94,6493.5,24.65,100.0,97866.34,0.0,82,215, Sun, 20/05/31, 20:57:26
215,1590958779,3144.65,6493.5,6578.94,24.63,100.0,97873.94,0.0,82,216, Sun, 20/05/31, 20:59:39
216,1590958912,3144.65,6493.5,6578.94,24.62,100.0,97879.62,0.0,82,217, Sun, 20/05/31, 21:01:52
217,1590959045,3144.65,6578.94,6410.25,24.62,100.0,97879.62,0.0,82,218, Sun, 20/05/31, 21:04:05
218,1590959178,3164.55,6493.5,6493.5,24.63,100.0,97878.55,0.0,81,219, Sun, 20/05/31, 21:06:18
219,1590959311,3144.65,6493.5,6578.94,24.62,100.0,97866.89,0.0,81,220, Sun, 20/05/31, 21:08:31
220,1590959444,3144.65,6493.5,6578.94,24.62,100.0,97864.49,0.0,81,221, Sun, 20/05/31, 21:10:44
221,1590959577,3144.65,6578.94,6493.5,24.57,100.0,97860.74,0.0,75,222, Sun, 20/05/31, 21:12:57
222,1590959710,3144.65,6578.94,6410.25,24.56,100.0,97854.8,0.0,81,223, Sun, 20/05/31, 21:15:10
223,1590959844,3144.65,6493.5,6578.94,24.55,100.0,97854.8,0.0,81,224, Sun, 20/05/31, 21:17:24
224,1590959978,3125.0,6578.94,6410.25,24.57,100.0,97852.6,0.0,81,225, Sun, 20/05/31, 21:19:38
225,1590960112,3125.0,6493.5,6578.94,24.55,100.0,97834.19,0.0,81,226, Sun, 20/05/31, 21:21:52
